Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
44643,1219,936,137,412,307,80,250,494,111,81,283,55,97,69,62,235,48
44644,1996,1488,316,698,385,89,523,715,140,110,508,98,191,122,97,424,84
44645,873,695,129,382,148,36,337,284,44,30,178,36,61,63,18,132,46
44646,17846,12615,2629,5914,3148,924,4304,5540,1655,1116,5231,1087,1635,1487,1022,4440,791
44647,6915,4967,746,2468,1432,321,1606,2519,453,389,1948,345,523,633,447,1697,251
44651,325,236,68,82,79,7,105,118,5,8,89,0,34,35,20,89,0
44653,114,86,18,41,25,2,17,40,17,12,28,3,13,2,10,25,3
44654,5273,4255,1140,1901,960,254,2100,1652,264,239,1018,229,276,256,257,878,140
44656,1140,852,149,431,211,61,299,402,92,59,288,36,69,107,76,239,49
44657,4007,2926,470,1372,881,203,952,1486,299,189,1081,212,294,368,207,915,166
44659,33,21,9,7,5,0,6,11,1,3,12,5,1,0,6,12,0
44661,62,44,13,14,16,1,12,27,0,5,18,2,1,8,7,16,2
44662,3636,2635,406,1211,817,201,814,1404,199,218,1001,158,307,308,228,880,121
44663,10583,7143,1479,3181,1923,560,2381,3347,813,602,3440,632,1072,1087,649,2963,477
44666,1010,785,112,391,220,62,331,340,42,72,225,54,90,74,7,166,59
44667,5082,3793,844,1832,875,242,1490,1713,366,224,1289,218,468,365,238,1157,132
44669,537,428,99,218,85,26,228,187,9,4,109,31,29,29,20,96,13
44670,62,45,0,17,28,0,6,33,0,6,17,0,17,0,0,10,7
44671,151,109,14,56,39,0,41,45,17,6,42,0,18,11,13,37,5
44672,2288,1367,278,551,356,182,398,697,136,136,921,89,144,235,453,840,81
44675,732,523,92,218,158,55,156,307,36,24,209,48,67,56,38,190,19
44676,1770,1371,279,709,304,79,581,628,84,78,399,44,147,130,78,372,27
44677,964,756,159,378,176,43,301,318,100,37,208,47,54,62,45,189,19
44678,82,68,11,43,14,0,27,36,5,0,14,0,0,7,7,14,0
44680,1447,1043,248,486,248,61,372,515,104,52,404,53,125,117,109,346,58
44681,2294,1876,508,781,454,133,902,828,53,93,418,98,102,99,119,374,44
44682,262,187,38,107,31,11,67,85,26,9,75,10,10,19,36,67,8
44683,3464,2438,633,1083,560,162,871,1029,392,146,1026,148,300,322,256,936,90
44685,8651,6900,952,3765,1854,329,2779,3250,510,361,1751,225,584,624,318,1497,254
44688,1325,984,160,473,258,93,340,444,106,94,341,35,99,111,96,313,28
44689,248,210,62,105,37,6,118,80,12,0,38,6,10,12,10,22,16
44690,30,20,0,6,6,8,0,20,0,0,10,10,0,0,0,10,0
44691,16437,11103,2177,5284,2855,787,3848,5172,1277,806,5334,1318,1647,1229,1140,4466,868
44693,44,30,0,14,13,3,1,22,4,3,14,2,0,2,10,10,4
44695,651,484,87,223,141,33,164,262,22,36,167,28,39,43,57,143,24
44697,84,62,11,25,25,1,20,29,9,4,22,4,4,10,4,16,6
44699,362,257,54,107,82,14,86,144,16,11,105,0,49,38,18,83,22
44702,463,76,35,6,21,14,9,15,18,34,387,20,148,144,75,354,33
44703,4453,2530,830,1163,383,154,646,862,666,356,1923,528,810,305,280,1522,401
44704,1859,1205,272,490,334,109,269,378,336,222,654,48,287,231,88,579,75
44705,7946,5548,1375,2468,1263,442,1464,1816,1320,948,2398,367,710,816,505,1989,409
44706,7365,5237,1094,2360,1432,351,1712,2284,658,583,2128,334,777,592,425,1790,338
44707,4306,2825,716,1188,745,176,604,976,820,425,1481,213,500,511,257,1304,177
44708,11211,7124,1297,3039,1982,806,2193,3577,686,668,4087,659,1131,1028,1269,3645,442
44709,7988,4650,979,2109,1159,403,1434,2206,612,398,3338,888,968,811,671,2853,485
44710,4201,2603,658,1175,552,218,776,1118,392,317,1598,209,378,448,563,1406,192
44714,3924,2358,517,960,584,297,607,1126,343,282,1566,175,597,455,339,1360,206
44718,5177,3440,365,1734,1039,302,1280,1742,196,222,1737,480,448,411,398,1482,255
44720,15244,10625,1600,5243,2879,903,3963,5220,719,723,4619,1051,1447,1164,957,3957,662
44721,4303,3498,558,1862,903,175,1375,1675,287,161,805,120,313,226,146,688,117
44730,2424,1878,276,925,549,128,560,960,166,192,546,79,151,193,123,449,97
44802,332,271,30,147,74,20,114,133,16,8,61,24,16,10,11,55,6
44804,424,313,57,186,59,11,170,100,23,20,111,23,32,34,22,85,26
44805,12414,8681,1773,3907,2308,693,2973,4235,982,491,3733,884,925,1020,904,3241,492
44807,938,720,155,329,169,67,253,354,82,31,218,50,48,66,54,182,36
44809,115,83,11,54,10,8,26,20,18,19,32,12,0,12,8,27,5
44811,5101,3647,744,1679,944,280,1352,1716,339,240,1454,307,444,395,308,1240,214
44813,2702,2066,394,907,566,199,734,1051,196,85,636,104,254,195,83,555,81
44814,1004,786,98,445,192,51,329,367,52,38,218,62,80,45,31,176,42
44815,312,240,56,110,56,18,79,112,41,8,72,24,10,21,17,59,13
44816,41,33,24,9,0,0,17,0,16,0,8,0,8,0,0,8,0
44817,534,427,108,221,90,8,199,184,23,21,107,12,31,19,45,97,10
44818,987,777,165,341,207,64,293,372,77,35,210,51,59,59,41,188,22
44820,7741,5301,1064,2330,1495,412,1596,2552,681,472,2440,442,664,723,611,2066,374
44822,1034,854,219,399,212,24,337,387,91,39,180,36,58,55,31,162,18
44824,1523,1209,145,674,327,63,447,602,75,85,314,38,83,133,60,264,50
44825,80,58,13,28,16,1,29,23,4,2,22,7,4,2,9,20,2
44826,679,529,92,222,164,51,161,294,44,30,150,5,36,87,22,140,10
44827,2902,2041,529,825,528,159,662,921,302,156,861,136,277,281,167,769,92
44828,35,35,0,20,15,0,5,30,0,0,0,0,0,0,0,0,0
44830,7984,5484,1328,2432,1359,365,1692,2320,932,540,2500,472,749,710,569,2149,351
44833,7425,5209,1113,2273,1419,404,1605,2465,733,406,2216,430,602,690,494,1916,300
44836,975,729,191,361,142,35,348,283,48,50,246,33,71,68,74,231,15
44837,1582,1196,322,493,317,64,418,566,145,67,386,69,125,110,82,326,60
44838,65,41,10,22,7,2,19,19,1,2,24,3,14,3,4,24,0
44839,4910,3475,634,1624,955,262,1245,1737,333,160,1435,333,407,421,274,1249,186
44840,1000,770,141,360,209,60,332,352,45,41,230,47,70,54,59,197,33
44841,315,252,42,139,66,5,91,114,23,24,63,18,16,12,17,48,15
44842,2186,1541,310,737,416,78,607,722,136,76,645,95,215,145,190,581,64
44843,883,721,100,372,178,71,268,347,43,63,162,33,52,48,29,125,37
44844,268,235,43,146,46,0,114,90,22,9,33,4,4,7,18,26,7
44846,1229,999,105,544,289,61,387,471,79,62,230,31,58,73,68,193,37
44847,1265,1017,207,502,244,64,417,440,80,80,248,46,48,86,68,218,30
44849,897,669,130,296,213,30,224,361,40,44,228,41,75,36,76,196,32
44850,31,21,0,0,16,5,0,21,0,0,10,5,0,0,5,10,0
44851,1909,1443,297,726,337,83,516,662,140,125,466,70,164,145,87,412,54
44853,489,387,41,203,107,36,166,188,16,17,102,15,26,26,35,96,6
44854,732,560,114,237,177,32,212,263,33,52,172,32,55,36,49,152,20
44855,392,325,94,152,61,18,171,120,19,15,67,17,19,22,9,52,15
44856,60,52,14,17,17,4,25,22,3,2,8,0,2,4,2,8,0
44857,8793,6150,1515,2826,1421,388,2298,2531,871,450,2643,583,774,743,543,2250,393
44859,626,525,88,292,109,36,195,261,32,37,101,7,52,16,26,78,23
44860,22,22,0,17,5,0,18,4,0,0,0,0,0,0,0,0,0
44861,57,53,7,22,14,10,11,27,0,15,4,0,0,4,0,4,0
44864,1216,931,146,473,258,54,294,498,92,47,285,21,138,77,49,249,36
44865,1298,1038,271,467,259,41,403,447,126,62,260,41,70,113,36,232,28
44866,665,499,85,263,141,10,228,210,32,29,166,40,80,27,19,127,39
44867,787,629,128,340,130,31,273,271,52,33,158,6,54,64,34,126,32
44870,17865,11456,2385,5173,3031,867,3385,4974,1959,1138,6409,1155,2120,1733,1401,5616,793
44874,70,44,8,25,8,3,13,19,6,6,26,10,6,2,8,16,10
44875,5807,4054,784,1837,1100,333,1402,1903,491,258,1753,320,498,503,432,1566,187
44878,994,855,188,440,200,27,377,352,61,65,139,6,59,43,31,102,37
44880,728,585,132,276,166,11,217,288,58,22,143,14,59,56,14,119,24
44882,1144,823,161,399,214,49,333,371,81,38,321,35,111,84,91,290,31
44883,11522,7803,1453,3744,1995,611,2608,3695,950,550,3719,879,1045,965,830,3113,606
44887,426,326,87,163,54,22,152,141,20,13,100,16,35,33,16,91,9
44889,2289,1844,275,972,493,104,716,910,98,120,445,55,168,148,74,350,95
44890,4450,3299,751,1472,882,194,1136,1441,512,210,1151,195,369,376,211,1013,138
44902,2614,1545,502,608,365,70,338,432,547,228,1069,220,416,285,148,895,174
44903,10120,7345,1472,3501,1920,452,2359,3225,1090,671,2775,430,1079,727,539,2363,412
44904,5318,3999,598,2144,1100,157,1424,2017,324,234,1319,224,401,356,338,1154,165
44905,5204,3534,785,1467,999,283,1060,1841,379,254,1670,291,605,498,276,1432,238
44906,7540,5022,916,2149,1558,399,1475,2479,674,394,2518,431,787,695,605,2186,332
44907,7010,4156,993,1607,1101,455,1169,2080,564,343,2854,599,676,823,756,2509,345
45001,327,237,63,107,57,10,82,65,60,30,90,11,39,26,14,76,14
45002,4106,3233,683,1610,747,193,1309,1318,336,270,873,166,279,291,137,687,186
45003,272,178,39,86,39,14,70,86,15,7,94,21,33,32,8,80,14
45005,10932,8164,1848,3719,2239,358,2805,3838,860,661,2768,578,768,1001,421,2322,446
45011,19314,14580,3801,7546,2716,517,6377,5101,1825,1277,4734,1014,1606,1469,645,3882,852
45013,19204,14097,2849,6494,3824,930,4813,6675,1591,1018,5107,875,1609,1492,1131,4455,652
45014,17451,11800,2788,5801,2666,545,4413,5284,1420,683,5651,2121,1921,1080,529,4593,1058
45015,5187,3462,1071,1418,702,271,1147,1329,565,421,1725,361,512,483,369,1499,226
45030,5890,4387,898,2321,947,221,1797,1755,462,373,1503,240,460,532,271,1281,222
45032,96,70,20,34,14,2,35,18,6,11,26,0,19,2,5,18,8
45033,56,51,16,20,15,0,29,22,0,0,5,0,0,5,0,5,0
45034,284,221,41,115,65,0,93,84,29,15,63,16,40,7,0,58,5
45036,9563,7310,1857,3484,1565,404,2742,3205,898,465,2253,506,640,572,535,1970,283
45039,5772,4388,930,2430,914,114,1832,2044,316,196,1384,385,523,371,105,1114,270
45040,11806,9246,2056,5349,1548,293,5037,3343,565,301,2560,679,928,627,326,2192,368
45041,93,68,14,17,29,8,26,28,14,0,25,7,10,0,8,25,0
45042,10911,7850,1611,3583,2083,573,2705,3736,812,597,3061,456,1105,853,647,2625,436
45044,17290,12059,3348,5455,2569,687,4044,4479,2231,1305,5231,948,1753,1615,915,4480,751
45050,2112,1570,342,642,420,166,541,776,113,140,542,67,225,105,145,483,59
45052,1381,1109,160,625,278,46,476,487,82,64,272,27,90,115,40,227,45
45053,978,845,114,510,186,35,421,355,37,32,133,8,71,38,16,117,16
45054,620,455,107,222,107,19,213,177,40,25,165,58,54,38,15,138,27
45056,7966,3933,822,1983,907,221,1418,1824,420,271,4033,2817,549,387,280,2114,1919
45062,158,113,14,50,32,17,34,62,6,11,45,10,18,12,5,29,16
45064,928,790,138,408,189,55,277,436,52,25,138,13,40,64,21,122,16
45065,1114,825,248,353,188,36,317,367,105,36,289,26,76,109,78,254,35
45066,5710,4921,974,2835,988,124,2364,2102,324,131,789,97,322,251,119,700,89
45067,3815,3043,819,1484,633,107,1344,1155,300,244,772,197,282,160,133,625,147
45068,3277,2599,350,1436,661,152,1069,1210,167,153,678,102,274,187,115,576,102
45069,14959,12260,2119,7333,2544,264,5831,5027,960,442,2699,925,882,640,252,2218,481
45070,69,56,14,27,9,6,21,16,9,10,13,2,2,7,2,11,2
45101,1026,672,208,265,168,31,225,257,131,59,354,58,124,117,55,290,64
45102,7164,5453,1533,2784,944,192,2372,2017,587,477,1711,422,637,428,224,1395,316
45103,9509,7066,1900,3615,1362,189,2878,2815,1002,371,2443,966,705,535,237,1924,519
45106,4146,3298,735,1625,819,119,1366,1365,369,198,848,75,282,282,209,685,163
45107,3055,2279,441,1216,552,70,858,992,221,208,776,121,155,273,227,673,103
45111,183,106,0,54,36,16,33,33,0,40,77,5,19,48,5,53,24
45112,32,18,3,6,5,4,4,14,0,0,14,1,6,7,0,13,1
45113,968,786,169,424,153,40,319,335,100,32,182,26,71,58,27,152,30
45114,16,16,0,8,8,0,0,16,0,0,0,0,0,0,0,0,0
45115,14,0,0,0,0,0,0,0,0,0,14,0,0,7,7,14,0
45118,1397,1068,201,559,274,34,514,474,55,25,329,46,143,71,69,253,76
45120,1254,951,219,529,166,37,384,365,129,73,303,63,77,110,53,240,63
45121,3150,2254,533,1039,582,100,758,927,350,219,896,93,250,295,258,796,100
45122,3987,3216,695,1570,821,130,1263,1431,294,228,771,164,277,225,105,565,206
45123,2830,1975,498,845,512,120,643,869,264,199,855,136,252,249,218,783,72
45130,1347,1088,239,528,264,57,421,461,95,111,259,48,74,85,52,219,40
45131,118,83,23,27,24,9,29,37,9,8,35,4,7,16,8,35,0
45132,103,80,28,27,21,4,32,29,13,6,23,8,4,7,4,17,6
45133,9035,6623,1533,2883,1739,468,2296,3007,841,479,2412,384,677,812,539,2108,304
45135,1358,1036,268,480,244,44,424,456,114,42,322,95,106,58,63,275,47
45140,15416,12397,2306,7333,2371,387,6253,4630,1031,483,3019,766,1237,714,302,2548,471
45142,1501,1162,247,562,299,54,548,474,77,63,339,61,81,141,56,301,38
45144,1747,1216,270,533,303,110,397,548,139,132,531,78,114,184,155,474,57
45146,510,402,90,175,124,13,170,178,31,23,108,17,38,30,23,102,6
45148,490,412,97,208,90,17,157,182,49,24,78,21,16,36,5,54,24
45150,11103,7770,1586,3952,1880,352,3109,3506,706,449,3333,707,1023,900,703,2906,427
45152,2961,2305,402,1172,615,116,882,1098,189,136,656,120,174,206,156,548,108
45153,740,581,95,294,175,17,209,273,60,39,159,21,74,38,26,133,26
45154,2869,2207,543,1136,410,118,968,777,258,204,662,125,233,183,121,540,122
45155,81,68,9,32,25,2,22,33,3,10,13,1,3,9,0,11,2
45156,30,25,4,15,6,0,10,6,9,0,5,0,0,2,3,5,0
45157,3211,2548,491,1336,613,108,965,1076,321,186,663,119,300,164,80,532,131
45159,1046,762,199,328,198,37,310,336,91,25,284,59,114,74,37,229,55
45160,351,177,52,91,23,11,61,53,46,17,174,20,33,53,68,167,7
45162,876,747,148,397,158,44,325,298,74,50,129,43,47,20,19,81,48
45164,99,69,17,31,21,0,30,26,3,10,30,7,13,3,7,24,6
45167,1478,1058,169,458,342,89,348,487,118,105,420,77,123,130,90,359,61
45168,582,424,140,184,79,21,167,174,49,34,158,31,35,38,54,130,28
45169,1956,1444,299,697,363,85,471,672,228,73,512,145,157,136,74,416,96
45171,2083,1659,348,762,429,120,533,842,188,96,424,39,151,143,91,362,62
45172,62,52,10,16,23,3,20,21,2,9,10,2,0,2,6,10,0
45174,775,648,50,392,150,56,351,237,39,21,127,14,29,49,35,122,5
45176,2898,2263,442,1185,523,113,886,1016,205,156,635,145,204,173,113,525,110
45177,8203,5675,1297,2714,1280,384,2057,2557,665,396,2528,621,718,648,541,2145,383
45202,3258,638,218,233,153,34,55,403,124,56,2620,947,896,534,243,2368,252
45203,1236,550,242,232,76,0,29,63,374,84,686,218,238,154,76,558,128
45204,3032,1602,562,632,329,79,435,430,426,311,1430,468,498,325,139,1102,328
45205,8932,5368,1627,2608,906,227,1546,1575,1537,710,3564,939,1148,943,534,3079,485
45206,6398,2442,723,1005,517,197,374,704,810,554,3956,1152,1347,998,459,3450,506
45207,2872,1809,418,778,460,153,309,368,631,501,1063,131,432,313,187,929,134
45208,8760,3834,931,1681,802,420,1380,1848,227,379,4926,2393,1175,731,627,4101,825
45209,5967,2118,755,835,413,115,627,947,231,313,3849,1686,1126,624,413,3259,590
45210,4364,1610,820,629,134,27,93,250,1072,195,2754,974,1020,587,173,2382,372
45211,16775,9560,2760,4345,1880,575,3058,3418,1962,1122,7215,2072,2307,1396,1440,6211,1004
45212,10746,5796,1523,2787,1244,242,1776,2135,1111,774,4950,1564,1604,1109,673,4111,839
45213,6081,3583,690,1737,868,288,885,1363,800,535,2498,490,914,695,399,2228,270
45214,4921,2448,877,1134,365,72,406,504,1082,456,2473,586,898,779,210,2157,316
45215,13184,8206,1537,3870,2058,741,2660,3245,1326,975,4978,1106,1456,1308,1108,4358,620
45216,4198,2474,709,1026,577,162,664,1025,439,346,1724,370,653,432,269,1463,261
45217,2630,1545,282,741,394,128,438,518,279,310,1085,174,321,372,218,937,148
45218,1723,1186,290,546,259,91,411,466,206,103,537,107,164,133,133,457,80
45219,7236,2285,863,891,398,133,322,653,797,513,4951,3245,1069,447,190,3407,1544
45220,7283,2462,730,1044,505,183,646,1080,358,378,4821,2879,1041,608,293,3599,1222
45223,5564,3186,1180,1335,504,167,580,707,1291,608,2378,728,1097,424,129,1886,492
45224,9688,5885,996,2850,1479,560,1606,2376,1129,774,3803,625,1179,1020,979,3490,313
45225,5215,3121,1674,1009,330,108,368,350,1939,464,2094,839,706,395,154,1773,321
45226,3268,1777,380,797,493,107,463,824,263,227,1491,865,336,189,101,1172,319
45227,8159,4836,1094,2357,1098,287,1423,1610,1052,751,3323,837,988,802,696,2903,420
45229,7885,4026,1119,1828,823,256,682,905,1611,828,3859,897,1325,1135,502,3453,406
45230,11983,7648,1640,3713,1788,507,2977,3559,666,446,4335,1130,1363,1063,779,3749,586
45231,16201,11675,2425,5492,3006,752,3794,4951,1723,1207,4526,861,1426,1390,849,3972,554
45232,2897,1835,923,661,207,44,253,231,1145,206,1062,210,420,200,232,959,103
45233,5364,4187,517,2324,1129,217,1884,1742,281,280,1177,133,323,323,398,1058,119
45236,11487,6759,1299,2920,1747,793,2224,3045,721,769,4728,923,1391,1157,1257,4279,449
45237,10524,6000,1281,2708,1537,474,1221,1902,1642,1235,4524,730,1757,1379,658,4069,455
45238,19238,12388,2755,5594,3043,996,4584,5142,1414,1248,6850,1706,1890,1680,1574,5963,887
45239,11983,7742,2006,3206,1888,642,2573,3182,1206,781,4241,994,1313,963,971,3686,555
45240,10545,7875,1597,3992,1989,297,2828,2980,1134,933,2670,867,898,633,272,2237,433
45241,9898,6784,825,3582,1976,401,2572,3399,471,342,3114,733,994,818,569,2691,423
45242,8579,6363,565,3681,1672,445,2616,2788,620,339,2216,416,697,647,456,1960,256
45243,5930,4571,343,2313,1435,480,1933,2108,255,275,1359,147,357,466,389,1273,86
45244,9416,7543,1121,4284,1911,227,3466,3096,599,382,1873,566,608,453,246,1513,360
45245,6569,4508,1124,2205,1015,164,1539,2144,495,330,2061,599,697,438,327,1716,345
45246,6013,3704,855,1633,889,327,1036,1686,707,275,2309,510,649,605,545,1983,326
45247,7723,5897,898,2974,1615,410,2243,2788,461,405,1826,386,560,582,298,1539,287
45248,8659,6417,933,3052,1905,527,2372,3165,445,435,2242,233,510,867,632,2075,167
45249,5177,3772,607,2193,856,116,1685,1665,268,154,1405,480,476,241,208,1107,298
45251,8622,6549,1208,3456,1529,356,2512,2653,784,600,2073,438,672,615,348,1797,276
45252,1886,1383,212,724,402,45,522,724,77,60,503,57,234,142,70,449,54
45255,8981,6317,991,3385,1594,347,2549,2804,589,375,2664,458,796,727,683,2330,334
45301,52,46,4,25,17,0,15,17,14,0,6,0,6,0,0,6,0
45302,1286,1040,218,569,184,69,519,392,78,51,246,45,83,50,68,226,20
45303,810,639,139,306,163,31,204,305,84,46,171,26,37,49,59,149,22
45304,2840,2240,511,939,644,146,829,1127,163,121,600,112,206,114,168,513,87
45305,3508,2778,519,1627,560,72,1166,1208,311,93,730,148,260,204,118,592,138
45306,825,632,125,298,158,51,281,280,33,38,193,48,44,64,37,178,15
45307,117,90,20,42,17,11,29,35,17,9,27,5,4,9,9,26,1
45308,1762,1378,286,638,333,121,483,684,129,82,384,63,109,97,115,343,41
45309,4793,3497,439,1704,1078,276,1191,1865,285,156,1296,215,352,347,382,1164,132
45310,40,32,6,13,5,8,10,19,1,2,8,4,2,0,2,6,2
45311,2741,2115,453,1008,546,108,777,1035,164,139,626,81,189,201,155,525,101
45312,527,447,45,226,163,13,135,258,34,20,80,11,27,16,26,77,3
45314,1191,866,186,427,207,46,320,442,72,32,325,133,52,76,64,243,82
45315,1259,937,164,527,204,42,445,355,115,22,322,90,100,80,52,248,74
45316,73,53,8,23,10,12,16,21,7,9,20,3,11,0,6,20,0
45317,443,357,52,143,130,32,90,207,28,32,86,0,25,35,26,70,16
45318,2043,1604,330,737,428,109,557,784,176,87,439,65,119,138,117,398,41
45320,5769,4286,877,1974,1171,264,1548,1993,440,305,1483,267,447,384,385,1291,192
45321,373,289,65,152,62,10,127,116,25,21,84,7,22,32,23,71,13
45322,8029,5880,1137,2885,1521,337,2208,2785,529,358,2149,377,661,560,551,1851,298
45323,2199,1583,264,715,489,115,521,832,118,112,616,66,215,224,111,523,93
45324,15998,9391,2294,4344,2302,451,2821,4171,1459,940,6607,3274,1427,1285,621,4773,1834
45325,921,774,102,426,196,50,297,408,39,30,147,37,41,51,18,118,29
45326,407,343,113,161,61,8,170,137,29,7,64,16,9,26,13,56,8
45327,3136,2438,374,1241,637,186,779,1284,228,147,698,152,229,201,116,597,101
45328,144,117,33,54,25,5,36,43,34,4,27,8,4,8,7,24,3
45330,119,81,27,30,10,14,26,36,12,7,38,10,8,12,8,36,2
45331,9432,6517,1270,2996,1770,481,2099,3111,763,544,2915,499,811,878,727,2620,295
45332,239,185,53,72,54,6,57,100,17,11,54,3,14,29,8,44,10
45333,530,412,88,193,104,27,174,198,12,28,118,29,42,8,39,93,25
45334,800,608,147,294,124,43,231,266,72,39,192,39,33,39,81,169,23
45335,2428,1940,415,991,436,98,727,883,226,104,488,60,176,136,116,391,97
45336,34,26,2,12,10,2,10,11,2,3,8,2,2,2,2,8,0
45337,779,614,104,320,154,36,253,309,34,18,165,28,41,70,26,123,42
45338,2016,1550,255,783,441,71,571,703,180,96,466,60,151,144,111,412,54
45339,510,406,50,247,76,33,156,204,26,20,104,19,31,25,29,87,17
45340,265,237,31,136,66,4,88,131,0,18,28,11,4,13,0,28,0
45341,1730,1198,178,562,329,129,364,538,146,150,532,60,137,219,116,445,87
45342,12989,8803,2201,4178,1871,553,3178,4066,1003,556,4186,1528,1304,767,587,3508,678
45344,6714,5146,1040,2337,1506,263,1888,2418,457,383,1568,290,509,538,231,1364,204
45345,2492,1924,402,907,455,160,638,871,197,218,568,64,205,222,77,524,44
45346,936,714,138,362,159,55,300,314,74,26,222,42,66,36,78,198,24
45347,1683,1237,220,611,317,89,438,594,108,97,446,79,131,135,101,363,83
45348,371,314,52,149,96,17,123,144,20,27,57,13,18,13,13,51,6
45349,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
45351,32,19,5,7,4,3,7,12,0,0,13,2,0,3,8,13,0
45352,8,4,0,0,4,0,0,4,0,0,4,0,0,4,0,4,0
45353,26,26,8,3,7,8,0,19,4,3,0,0,0,0,0,0,0
45354,117,95,21,38,32,4,30,44,18,3,22,9,7,6,0,11,11
45356,10075,7116,1776,3086,1778,476,2194,3249,1077,596,2959,540,927,802,690,2533,426
45358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45359,706,585,98,263,169,55,208,316,38,23,121,12,34,41,34,110,11
45360,83,69,12,34,23,0,28,37,4,0,14,6,8,0,0,13,1
45362,446,329,53,173,74,29,131,164,21,13,117,21,33,33,30,104,13
45363,494,412,95,215,82,20,224,161,14,13,82,16,21,13,32,80,2
45365,11490,8252,2045,3825,1923,459,3035,3556,1065,596,3238,601,1001,839,797,2722,516
45368,1901,1461,298,707,392,64,509,694,162,96,440,65,108,138,129,383,57
45369,1160,913,176,472,232,33,358,455,61,39,247,50,88,67,42,190,57
45370,954,704,92,357,225,30,200,423,43,38,250,34,127,52,37,196,54
45371,6696,5065,800,2563,1491,211,1911,2452,447,255,1631,288,476,510,357,1358,273
45373,12575,8832,2030,4260,2034,508,3184,4036,1088,524,3743,721,1182,1059,781,3230,513
45377,6304,4147,725,1974,1231,217,1383,2029,443,292,2157,715,702,451,289,1863,294
45378,140,104,31,40,29,4,36,56,10,2,36,6,19,7,4,25,11
45380,1926,1402,289,640,353,120,596,632,90,84,524,100,121,152,151,481,43
45381,2211,1750,311,909,412,118,675,811,152,112,461,81,110,168,102,399,62
45382,424,352,63,165,88,36,142,160,31,19,72,14,27,13,18,70,2
45383,2878,2139,384,1050,628,77,718,1019,290,112,739,130,244,197,168,635,104
45384,51,51,0,25,26,0,11,28,0,12,0,0,0,0,0,0,0
45385,13307,9768,2125,4583,2448,612,3231,4390,1368,779,3539,622,1036,1170,711,3071,468
45387,2230,1467,160,799,392,116,471,695,217,84,763,157,282,235,89,633,130
45388,302,267,77,109,74,7,136,104,13,14,35,5,11,8,11,33,2
45389,196,141,37,63,27,14,39,67,22,13,55,13,6,21,15,41,14
45390,1380,997,252,411,268,66,371,471,117,38,383,62,114,123,84,308,75
45402,1413,225,100,75,41,9,39,122,26,38,1188,286,478,279,145,1061,127
45403,6873,4037,1318,1713,816,190,1168,1346,909,614,2836,673,1141,717,305,2212,624
45404,5165,3397,1042,1428,696,231,805,1048,978,566,1768,382,668,491,227,1436,332
45405,10380,5452,1801,2474,865,312,1470,1707,1428,847,4928,1123,2079,1131,595,4236,692
45406,11284,6822,1681,3319,1524,298,1518,2014,2009,1281,4462,818,1851,1330,463,3944,518
45407,4344,2575,658,1058,701,158,352,558,957,708,1769,213,634,584,338,1560,209
45408,4418,2827,905,1033,560,329,275,702,1146,704,1591,221,477,598,295,1432,159
45409,3475,1731,350,842,375,164,699,668,176,188,1744,707,540,209,288,1230,514
45410,7751,4099,1262,1832,733,272,1243,1578,731,547,3652,996,1183,948,525,2940,712
45414,8988,6282,1359,2735,1725,463,1656,2781,1237,608,2706,538,790,950,428,2280,426
45415,5306,3504,517,1677,978,332,1141,1887,294,182,1802,326,672,429,375,1584,218
45416,2339,1738,331,812,491,104,397,651,398,292,601,82,246,178,95,552,49
45417,4715,2833,689,1175,731,238,355,650,969,859,1882,250,474,733,425,1712,170
45418,2143,1552,279,581,577,115,341,695,264,252,591,54,192,249,96,531,60
45419,6680,3946,682,2020,946,298,1482,1703,442,319,2734,902,782,590,460,2424,310
45420,12421,6834,1760,2954,1519,601,2068,3105,905,756,5587,1508,1591,1364,1124,4697,890
45424,18265,13624,2928,6968,3346,382,5180,5868,1556,1020,4641,1159,1556,1392,534,3854,787
45426,7145,4533,978,2088,1107,360,1044,1882,1103,504,2612,408,1044,630,530,2292,320
45427,4266,2956,743,1151,874,188,609,969,844,534,1310,119,425,516,250,1181,129
45429,12204,7582,1168,3337,2077,1000,2468,4076,519,519,4622,898,1118,1209,1397,4173,449
45430,2558,2054,248,1094,598,114,824,1077,93,60,504,75,167,143,119,427,77
45431,8831,6191,1768,2638,1437,348,2398,2602,752,439,2640,850,727,704,359,2079,561
45432,6676,4552,706,2131,1408,307,1500,2285,374,393,2124,548,634,535,407,1768,356
45433,776,776,266,502,8,0,575,139,47,15,0,0,0,0,0,0,0
45434,3537,2961,253,1663,928,117,1129,1525,140,167,576,69,199,210,98,517,59
45439,4597,2915,854,1228,714,119,901,1073,552,389,1682,469,563,454,196,1404,278
